product_name,price,unit,unit_price,image_name,integration_date,supermarket
"Stockwell & Co. azonnal oldódó, mogyoró ízû kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-mogyoro-izu-kaves-italpor-100-g-2005100579763.jpg,2021-10-21 18:12:50.090006,tesco
"Stockwell & Co. azonnal oldódó, tejszín ízû kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-tejszin-izu-kaves-italpor-100-g-2005100579765.jpg,2021-10-21 18:12:50.091004,tesco
"Stockwell & Co. azonnal oldódó, vanília ízû kávés italpor 100 g",145,Ft/db,1kg=1450Ft,stockwell-co-azonnal-oldodo-vanilia-izu-kaves-italpor-100-g-2005100579764.jpg,2021-10-21 18:12:50.091004,tesco
Stockwell & Co. bazsalikom 10 g,39,Ft/db,1kg=3900Ft,stockwell-co-bazsalikom-10-g-2005100415008.jpg,2021-10-21 18:12:50.092001,tesco
Stockwell & Co. Cappuccino azonnal oldódó kávés italpor 100 g,145,Ft/db,1kg=1450Ft,stockwell-co-cappuccino-azonnal-oldodo-kaves-italpor-100-g-2005100579766.jpg,2021-10-21 18:12:50.092001,tesco
Stockwell & Co. citrom és méz ízû fekete tea 20 filter 40 g,249,Ft/db,1kg=6225Ft,stockwell-co-citrom-es-mez-izu-fekete-tea-20-filter-40-g-2005100579770.jpg,2021-10-21 18:12:50.092998,tesco
Stockwell & Co. citrom ízû szénsavas üdítõital édesítõszerekkel 2 l,95,Ft/db,1l=47.5Ft,stockwell-co-citrom-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534823.jpg,2021-10-21 18:12:50.092998,tesco
Stockwell & Co. egész kömény 40 g,89,Ft/db,1kg=2225Ft,stockwell-co-egesz-komeny-40-g-2005100415009.jpg,2021-10-21 18:12:50.092998,tesco
Stockwell & Co. egész szegfûbors 12 g,61,Ft/db,1kg=5083.33Ft,stockwell-co-egesz-szegfubors-12-g-2005100415016.jpg,2021-10-21 18:12:50.093995,tesco
Stockwell & Co. fagyasztva szárított instant kávé 200 g,1199,Ft/db,1kg=5995Ft,stockwell-co-fagyasztva-szaritott-instant-kave-200-g-2005100429515.jpg,2021-10-21 18:12:50.093995,tesco
Stockwell & Co. granulált instant kávé 200 g,1199,Ft/db,1kg=5995Ft,stockwell-co-granulalt-instant-kave-200-g-2005100429496.png,2021-10-21 18:12:50.094993,tesco
Stockwell & Co. II. osztályú csípõs fûszerpaprika õrlemény 20 g,60,Ft/db,1kg=3000Ft,stockwell-co-ii-osztalyu-csipos-fuszerpaprika-orlemeny-20-g-2005100415015.jpg,2021-10-21 18:12:50.094993,tesco
Stockwell & Co. kóla ízû szénsavas üdítõital édesítõszerekkel 2 l,95,Ft/db,1l=47.5Ft,stockwell-co-kola-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534861.jpg,2021-10-21 18:12:50.095990,tesco
Stockwell & Co. majoranna 8 g,39,Ft/db,1kg=4875Ft,stockwell-co-majoranna-8-g-2005100415006.jpg,2021-10-21 18:12:50.095990,tesco
Stockwell & Co. narancs ízû szénsavas üdítõital édesítõszerekkel 2 l,95,Ft/db,1l=47.5Ft,stockwell-co-narancs-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004120148357.jpg,2021-10-21 18:12:50.096987,tesco
Stockwell & Co. õrölt feketebors 20 g,99,Ft/db,1kg=4950Ft,stockwell-co-orolt-feketebors-20-g-2005100415007.png,2021-10-21 18:12:50.096987,tesco
Stockwell & Co. tonik ízû szénsavas üdítõital édesítõszerekkel 2 l,95,Ft/db,1l=47.5Ft,stockwell-co-tonik-izu-szensavas-uditoital-edesitoszerekkel-2-l-2004009534854.jpg,2021-10-21 18:12:50.097984,tesco
Strasszkövek arcra,639,Ft/cs,,ontap-strassz-kovek-arcra-x3-2005100601606-1-5k.png,2021-10-21 18:12:50.097984,tesco
Stretchapalz nyújtható figura,2499,Ft,,stretchapalz-nyujthato-figura-2005100601514-1-5k.png,2021-10-21 18:12:50.098982,tesco
Sündisznó dekoráció,1199,Ft/db,,sundiszno-dekoracio-2005100603464-1-5k.png,2021-10-21 18:12:50.098982,tesco
Sündisznós koszorú,4999,Ft,,sundisznos-koszoru-2005100498195-1-5k.png,2021-10-21 18:12:50.099980,tesco
Szalon dobozos világos sör,209,Ft,1l=418Ft,szalon-dobozos-vilagos-sor-2004007942354-1-5k.png,2021-10-21 18:12:50.100977,tesco
Szarvasi mozzarella sajt,219,Ft/cs,1kg=2190Ft,szarvasi-mozzarella-sajt-2004008025933-2-5k.png,2021-10-21 18:12:50.104966,tesco
Szeletelt nagydobosi sütõtök,279,Ft/db,,magyar-szeletelt-nagydobosi-sutotok-2004008244686-1-5k.png,2021-10-21 18:12:50.105963,tesco
Szénhidrátcsökkentett vekni 300 g,395,Ft/db,1kg=1316.67Ft,szenhidratcsokkentett-vekni-300-g-2004020272345.png,2021-10-21 18:12:50.105963,tesco
"Taft hajlakk, hajhab és hajformázó",799,Ft/db,,,2021-10-21 18:12:50.106961,tesco
"Tefal Express wok, Tefal Daily Cook indukciós serpenyõ",5999,Ft/db,,tefal-daily-cook-indukcios-serpenyo-2005100627952-1-5k.png,2021-10-21 18:12:50.106961,tesco
Téli mikroflanel takaró,4859,Ft/db,,teli-mikroflanel-takaro-2005100602919-1-5k.png,2021-10-21 18:12:50.107958,tesco
Temetõi mécses,749,Ft,,temetoi-mecses-2005100499590-1-5k.png,2021-10-21 18:12:50.108956,tesco
Temetõi mécses (200 g),959,Ft,,temetoi-mecses-2005100498204-1-5k.png,2021-10-21 18:12:50.108956,tesco
Tento háztartási papírtörlõ,699,Ft/cs,1db=400Ft,tento-haztartasi-papirtorlo-2004120575824-1-5k.png,2021-10-21 18:12:50.109953,tesco
Termo-Kreka kandalló,37990,Ft,magasság×szélességxmélység,termo-kreka-kandallo-2004020017433-1-5k.png,2021-10-21 18:12:50.109953,tesco
"Tesco ""A"" minõségû, hosszú szemû rizs 1 kg",369,Ft/db,1kg=369Ft,tesco-2005100501435.jpg,2021-10-21 18:12:50.110950,tesco
Tesco 100% almalé 1 l,269,Ft/db,1l=269Ft,tesco-100-almale-1-l-2004008962184.png,2021-10-21 18:12:50.111947,tesco
Tesco 100% narancslé 1 l,339,Ft/db,1l=339Ft,tesco-100-narancsle-1-l-2004120098824.png,2021-10-21 18:12:50.111947,tesco
Tesco 30% UHT habtejszín 250 ml,229,Ft/db,1l=916Ft,tesco-30-uht-habtejszin-250-ml-2004010616051.jpg,2021-10-21 18:12:50.112945,tesco
"Tesco alma-bogyósgyümölcsital cukorral és édesítõszerrel 1,5 l",229,Ft/db,1l=152.67Ft,tesco-alma-bogyosgyumolcsital-cukorral-es-edesitoszerrel-1-5-l-2004020173562.png,2021-10-21 18:12:50.112945,tesco
"Tesco alma-õszibarack gyümölcsital cukorral és édesítõszerrel 1,5 l",229,Ft/db,1l=152.67Ft,tesco-alma-oszibarack-gyumolcsital-cukorral-es-edesitoszerrel-1-5-l-2004020173565.png,2021-10-21 18:12:50.113942,tesco
Tesco almaszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-almaszorp-700-ml-2004120220899.png,2021-10-21 18:12:50.113942,tesco
Tesco Aqua/Ocean lap illatosító,249,Ft/db,1db=249Ft,tesco-aqua-ocean-lap-illatosito-2005118287907.png,2021-10-21 18:12:50.113942,tesco
"Tesco aromatizált, filteres fekete tea mangó és õszibarack ízesítéssel 20 filter 36 g",265,Ft/db,1db=13.25Ft,tesco-aromatizalt-filteres-fekete-tea-mango-es-oszibarack-izesitessel-20-filter-36-g-2005100586924.jpg,2021-10-21 18:12:50.114940,tesco
Tesco ásványvíz,69,Ft/db,1l=46Ft,tesco-asvanyviz-2004020216781-1-5k.png,2021-10-21 18:12:50.114940,tesco
Tesco azonnal oldódó kakaós italpor hozzáadott vitaminokkal és ásványi anyagokkal 800 g,799,Ft/db,1kg=998.75Ft,tesco-azonnal-oldodo-kakaos-italpor-hozzaadott-vitaminokkal-es-asvanyi-anyagokkal-800-g-2005100241927.png,2021-10-21 18:12:50.115937,tesco
Tesco bacon ízû kenhetõ krém májjal 100 g,135,Ft/db,1kg=1350Ft,tesco-bacon-izu-kenheto-krem-majjal-100-g-2004020201866.png,2021-10-21 18:12:50.116934,tesco
Tesco Basics piros kézi seprû és szemétlapát szett,399,Ft/db,1db=399Ft,tesco-basics-piros-kezi-sepru-es-szemetlapat-szett-2005100420955.png,2021-10-21 18:12:50.116934,tesco
Tesco bodzavirág ízesítésû gyümölcsszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-bodzavirag-izesitesu-gyumolcsszorp-700-ml-2004010404658.png,2021-10-21 18:12:50.116934,tesco
Tesco borsos kenhetõ krém májjal 100 g,135,Ft/db,1kg=1350Ft,tesco-borsos-kenheto-krem-majjal-100-g-2004020201858.png,2021-10-21 18:12:50.117931,tesco
Tesco bulgur 500 g,299,Ft/db,1kg=598Ft,tesco-bulgur-500-g-2005100547250.jpg,2021-10-21 18:12:50.117931,tesco
"Tesco Camembert fehér nemespenésszel érõ lágy, zsíros sajt 120 g",289,Ft/db,1kg=2408.33Ft,tesco-camembert-feher-nemespenesszel-ero-lagy-zsiros-sajt-120-g-2004120350324.jpg,2021-10-21 18:12:50.118929,tesco
"Tesco Camembert fehér nemespenésszel érõ lágy, zsíros sajt zöldborssal 120 g",289,Ft/db,1kg=2408.33Ft,tesco-camembert-feher-nemespenesszel-ero-lagy-zsiros-sajt-zoldborssal-120-g-2004120350330.jpg,2021-10-21 18:12:50.118929,tesco
Tesco Candy Carneval gumicukorka,149,Ft/db,1kg=1490Ft,tesco-gumicukor-2005100378770-1-1k.png,2021-10-21 18:12:50.119926,tesco
Tesco Candy Carnival Jelly Shapes gyümölcsízû gumicukor 500 g,699,Ft/db,1kg=1398Ft,tesco-candy-carnival-jelly-shapes-gyumolcsizu-gumicukor-500-g-2005100378782.jpg,2021-10-21 18:12:50.119926,tesco
Tesco Chardonnay száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-chardonnay-szaraz-feherbor-750-ml-2004008592961.jpg,2021-10-21 18:12:50.120923,tesco
Tesco citromízû krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-citromizu-kremmel-toltott-ostya-225-g-2005100605051.jpg,2021-10-21 18:12:50.120923,tesco
Tesco Classic pörkölt szemes kávé 1 kg,3199,Ft/db,1kg=3199Ft,tesco-classic-porkolt-szemes-kave-1-kg-2005100429522.png,2021-10-21 18:12:50.121920,tesco
"Tesco Classic pörkölt, õrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-classic-porkolt-orolt-kave-250-g-2005100429505.png,2021-10-21 18:12:50.121920,tesco
Tesco Cool Coconut kókuszos szelet tejcsokoládéba mártva 2 x 25 g (50 g),99,Ft/db,1kg=1980Ft,tesco-cool-coconut-kokuszos-szelet-tejcsokoladeba-martva-2-x-25-g-50-g-2005100429255.jpg,2021-10-21 18:12:50.122918,tesco
"Tesco Crema pörkölt, õrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-crema-porkolt-orolt-kave-250-g-2005100429521.jpg,2021-10-21 18:12:50.122918,tesco
"Tesco Crema pörkölt, szemes kávé 1 kg",3199,Ft/db,1kg=3199Ft,tesco-crema-porkolt-szemes-kave-1-kg-2005100429524.png,2021-10-21 18:12:50.123916,tesco
Tesco croissant epres töltelékkel 60 g,139,Ft/db,1kg=2316.67Ft,tesco-croissant-epres-toltelekkel-60-g-2005100429286.jpg,2021-10-21 18:12:50.123916,tesco
Tesco croissant kakaós és vaníliaízû töltelékkel 60 g,139,Ft/db,1kg=2316.67Ft,tesco-croissant-kakaos-es-vaniliaizu-toltelekkel-60-g-2005100429288.jpg,2021-10-21 18:12:50.123916,tesco
Tesco croissant kakaós töltelékkel 60 g,139,Ft/db,1kg=2316.67Ft,tesco-croissant-kakaos-toltelekkel-60-g-2005100429287.jpg,2021-10-21 18:12:50.124913,tesco
Tesco csabai szeletelt szárazkolbász 100 g,449,Ft/db,1kg=4490Ft,tesco-csabai-szeletelt-szarazkolbasz-100-g-2004009883723.png,2021-10-21 18:12:50.124913,tesco
Tesco cseresznyés joghurt 150 g,135,Ft/db,1kg=900Ft,tesco-cseresznyes-joghurt-150-g-2004120394255.png,2021-10-21 18:12:50.125910,tesco
Tesco Cserszegi Fûszeres félédes fehérbor 750 ml,529,Ft/db,1l=705.33Ft,tesco-cserszegi-fuszeres-feledes-feherbor-750-ml-2004120496779.jpg,2021-10-21 18:12:50.125910,tesco
Tesco csiperkegomba,649,Ft/cs,1kg=1298Ft,tesco-csiperkegomba-2004003277597-1-5k.png,2021-10-21 18:12:50.126907,tesco
Tesco csípõspaprikás ömlesztett sajt 8 db 140 g,199,Ft/db,1kg=1421.43Ft,tesco-csipospaprikas-omlesztett-sajt-8-db-140-g-2004120350301.png,2021-10-21 18:12:50.126907,tesco
Tesco csokoládé jégkrém csokoládédarabokkal 900 ml,809,Ft/db,1l=898.89Ft,tesco-csokolade-jegkrem-csokoladedarabokkal-900-ml-2005100569945.jpg,2021-10-21 18:12:50.127905,tesco
Tesco cukormázzal bevont puszedli 200 g,255,Ft/db,1kg=1275Ft,tesco-cukormazzal-bevont-puszedli-200-g-2005100429293.jpg,2021-10-21 18:12:50.127905,tesco
Tesco cukormentes szénsavas energiaital édesítõszerrel 250 ml,109,Ft/db,1l=436Ft,tesco-cukormentes-szensavas-energiaital-edesitoszerrel-250-ml-2004020181862.png,2021-10-21 18:12:50.128902,tesco
Tesco darált háztartási keksz 500 g,299,Ft/db,1kg=598Ft,tesco-daralt-haztartasi-keksz-500-g-2004010112485.png,2021-10-21 18:12:50.128902,tesco
Tesco darált magyar pulykaalsócomb-filé,499,Ft/cs,1kg=998Ft,tesco-daralt-pulykaalsocomb-file-2004008919348-2-5k.png,2021-10-21 18:12:50.128902,tesco
Tesco darált marhahús 500 g,1169,Ft/db,1kg=2338Ft,tesco-daralt-marhahus-500-g-2004008498492.png,2021-10-21 18:12:50.129899,tesco
Tesco darált sertéshús 500 g,799,Ft/db,1kg=1598Ft,tesco-daralt-serteshus-500-g-2004008498690.png,2021-10-21 18:12:50.129899,tesco
Tesco Dine szalvéta barna 1 rétegû 30 cm x 30 cm 100 db,169,Ft/db,1db=1.69Ft,tesco-dine-szalveta-barna-1-retegu-30-cm-x-30-cm-100-db-2005100358558.jpg,2021-10-21 18:12:50.130896,tesco
Tesco Dine szalvéta rózsaszín 1 rétegû 30 cm x 30 cm 100 db,169,Ft/db,1db=1.69Ft,tesco-dine-szalveta-rozsaszin-1-retegu-30-cm-x-30-cm-100-db-2005100358559.jpg,2021-10-21 18:12:50.130896,tesco
Tesco egész szelet tonhal növényi olajban 3 db 240 g,849,Ft/db,1kg=5442.31Ft,tesco-egesz-szelet-tonhal-novenyi-olajban-3-db-240-g-2005100396238.jpg,2021-10-21 18:12:50.131894,tesco
Tesco egész szelet tonhal olívaolajban 3 db 240 g,849,Ft/db,1kg=5442.31Ft,tesco-egesz-szelet-tonhal-olivaolajban-3-db-240-g-2005100396236.jpg,2021-10-21 18:12:50.131894,tesco
Tesco egész szelet tonhal saját lében 3 db 240 g,849,Ft/db,1kg=5053.57Ft,tesco-egesz-szelet-tonhal-sajat-leben-3-db-240-g-2005100396233.jpg,2021-10-21 18:12:50.132892,tesco
"Tesco energiamentes málnaízû szénsavas üdítõital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-malnaizu-szensavas-uditoital-1-5-l-2004020297960.jpg,2021-10-21 18:12:50.132892,tesco
"Tesco energiamentes mangó-maracuja ízû szénsavas üdítõital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-mango-maracuja-izu-szensavas-uditoital-1-5-l-2004020297961.jpg,2021-10-21 18:12:50.133889,tesco
"Tesco energiamentes szénsavas citromízû üdítõital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-szensavas-citromizu-uditoital-1-5-l-2004020296157.jpg,2021-10-21 18:12:50.133889,tesco
"Tesco energiamentes szénsavas erdei gyümölcs ízû üdítõital 1,5 l",89,Ft/db,1l=59.33Ft,tesco-energiamentes-szensavas-erdei-gyumolcs-izu-uditoital-1-5-l-2004020296158.jpg,2021-10-21 18:12:50.134886,tesco
"Tesco eperízû jégkrém epres szósszal, fehér csokoládé bevonattal, ropogós gabonákkal 120 ml",199,Ft/db,1l=1658.33Ft,tesco-eperizu-jegkrem-epres-szosszal-feher-csokolade-bevonattal-ropogos-gabonakkal-120-ml-2005100568142.jpg,2021-10-21 18:12:50.134886,tesco
Tesco eperszörp 700 ml,419,Ft/db,1l=598.57Ft,tesco-eperszorp-700-ml-2004010404634.png,2021-10-21 18:12:50.135883,tesco
"Tesco ESL félzsíros tej 2,8% 1 l",219,Ft/db,1l=219Ft,tesco-esl-felzsiros-tej-2-8-1-l-2004009847343.png,2021-10-21 18:12:50.136881,tesco
"Tesco Espresso pörkölt, õrölt kávé 250 g",699,Ft/db,1kg=2796Ft,tesco-espresso-porkolt-orolt-kave-250-g-2005100429519.png,2021-10-21 18:12:50.136881,tesco
Tesco ételecet 20% 1 l,199,Ft/db,1l=199Ft,tesco-etelecet-20-1-l-2004120601846.png,2021-10-21 18:12:50.137878,tesco
Tesco ételízesítõ 1 kg,1289,Ft/db,1kg=1289Ft,tesco-etelizesito-1-kg-2005100414812.jpg,2021-10-21 18:12:50.137878,tesco
Tesco étkezési feles sárgaborsó 500 g,189,Ft/db,1kg=378Ft,tesco-etkezesi-feles-sargaborso-500-g-2005100547246.png,2021-10-21 18:12:50.137878,tesco
Tesco étkezési mák 200 g,405,Ft/db,1kg=2025Ft,tesco-etkezesi-mak-200-g-2005100241777.png,2021-10-21 18:12:50.138876,tesco
Tesco Extra Classic félzsíros margarin 40% 500 g,279,Ft/db,1kg=558Ft,tesco-extra-classic-felzsiros-margarin-40-500-g-2004120304484.jpg,2021-10-21 18:12:50.138876,tesco
Tesco extraszûz olívaolaj 750 ml,1799,Ft/db,1l=2398.67Ft,tesco-extraszuz-olivaolaj-750-ml-2005100241947.png,2021-10-21 18:12:50.139873,tesco
"Tesco félkész, hûtött leveles tészta 275 g",299,Ft/db,1kg=1087.27Ft,tesco-felkesz-hutott-leveles-teszta-275-g-2004020281596.png,2021-10-21 18:12:50.139873,tesco
Tesco félzsíros rögös túró 500 g,499,Ft/db,1kg=998Ft,tesco-felzsiros-rogos-turo-500-g-2004020155901.png,2021-10-21 18:12:50.140870,tesco
Tesco filteres tea,185,Ft/cs,,tesco-filteres-tea-2005100579779-1-5k.png,2021-10-21 18:12:50.140870,tesco
Tesco finest mag vagy csokoládéval bevont mag,939,Ft,1kg=8393Ft,tesco-finest-150-g-os-magvakra-es-csokoladeval-bevont-magvakra-2005100397076-1-5k.png,2021-10-21 18:12:50.141867,tesco
Tesco finomított napraforgó-étolaj 1 l,569,Ft/db,1l=569Ft,tesco-finomitott-napraforgo-etolaj-1-l-2004009768471.png,2021-10-21 18:12:50.141867,tesco
Tesco fokhagymás kenhetõ krém májjal 100 g,135,Ft/db,1kg=1350Ft,tesco-fokhagymas-kenheto-krem-majjal-100-g-2004020201863.png,2021-10-21 18:12:50.142865,tesco
Tesco földimogyorós kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-foldimogyoros-kukoricasnack-125-g-2004020201020.png,2021-10-21 18:12:50.142865,tesco
Tesco fõtt sonka 100 g,379,Ft/db,1kg=3790Ft,tesco-fott-sonka-100-g-2004020289132.jpg,2021-10-21 18:12:50.143862,tesco
Tesco fõzõtasakos jázmin rizs,499,Ft/cs,1kg=998Ft,tesco-jazmin-rizs-fozozasakos-2004009682524-1-5k.png,2021-10-21 18:12:50.143862,tesco
Tesco Free From kakaós keksz vaníliaízû krémmel,599,Ft,1kg=3744Ft,tesco-free-from-kakaos-kremes-keksz-2005100377967-1-5k.png,2021-10-21 18:12:50.144859,tesco
"Tesco Free From laktózmentes zsíros, félkemény trappista sajt 700 g",1549,Ft/db,1kg=2212.86Ft,tesco-free-from-laktozmentes-zsiros-felkemeny-trappista-sajt-700-g-2004020307845.png,2021-10-21 18:12:50.144859,tesco
Tesco Free From száraztészta,599,Ft,1kg=1198Ft,tesco-free-from-szarazteszta-2005100242189-1-5k.png,2021-10-21 18:12:50.145856,tesco
"Tesco Free From UHT zsírszegény, laktózmentes tej 1,5% 1 l",309,Ft/db,1l=309Ft,tesco-free-from-uht-zsirszegeny-laktozmentes-tej-1-5-1-l-2004020311149.png,2021-10-21 18:12:50.145856,tesco
Tesco friss csirke alsócomb 600 g,529,Ft/db,1kg=881.67Ft,tesco-friss-csirke-alsocomb-600-g-2004120841481.png,2021-10-21 18:12:50.146854,tesco
Tesco friss csirke comb 650 g,479,Ft/db,1kg=736.92Ft,tesco-friss-csirke-comb-650-g-2004120841509.jpg,2021-10-21 18:12:50.146854,tesco
Tesco friss csirke felsõcomb 750 g,599,Ft/db,1kg=798.67Ft,tesco-friss-csirke-felsocomb-750-g-2004120841521.png,2021-10-21 18:12:50.146854,tesco
Tesco friss csirke mellfilé,1798,Ft/db,1kg=1499Ft,tesco-friss-csirke-mellfile-2004120497968.png,2021-10-21 18:12:50.147852,tesco
Tesco friss csirke mellfilé 500 g,999,Ft/db,1kg=1998Ft,tesco-friss-csirke-mellfile-500-g-2004120841550.png,2021-10-21 18:12:50.147852,tesco
Tesco friss csirke szárny 600 g,419,Ft/db,1kg=698.33Ft,tesco-friss-csirke-szarny-600-g-2004120841567.jpg,2021-10-21 18:12:50.148849,tesco
Tesco frissentartó fólia 30 m x 29 cm,149,Ft/db,1m=4.97Ft,tesco-frissentarto-folia-30-m-x-29-cm-2004020199193.png,2021-10-21 18:12:50.148849,tesco
Tesco füstízû pástétom sertésmájjal 100 g,135,Ft/db,1kg=1350Ft,tesco-fustizu-pastetom-sertesmajjal-100-g-2004020201868.png,2021-10-21 18:12:50.149847,tesco
Tesco gombaleves-kocka 12 db 120 g,275,Ft/db,1kg=2291.67Ft,tesco-gombaleves-kocka-12-db-120-g-2005100414559.jpg,2021-10-21 18:12:50.149847,tesco
Tesco gyorsfagyasztott aprított spenót 450 g,299,Ft/db,1kg=664.44Ft,tesco-gyorsfagyasztott-apritott-spenot-450-g-2005100579698.png,2021-10-21 18:12:50.150843,tesco
Tesco gyorsfagyasztott surimi rák ízû halrudacska 250 g,399,Ft/db,1kg=1596Ft,tesco-gyorsfagyasztott-surimi-rak-izu-halrudacska-250-g-2005100579816.png,2021-10-21 18:12:50.150843,tesco
"Tesco gyorsfagyasztott, elõsütött panírozott alaszkai tõkehalfilé 15 db 450 g",799,Ft/db,1kg=1775.56Ft,tesco-gyorsfagyasztott-elosutott-panirozott-alaszkai-tokehalfile-15-db-450-g-2005100579688.jpg,2021-10-21 18:12:50.151841,tesco
Tesco gyulai szeletelt szárazkolbász 100 g,449,Ft/db,1kg=4490Ft,tesco-gyulai-szeletelt-szarazkolbasz-100-g-2004009883730.png,2021-10-21 18:12:50.151841,tesco
Tesco hagymás kukoricasnack 125 g,155,Ft/db,1kg=1240Ft,tesco-hagymas-kukoricasnack-125-g-2004020199249.jpg,2021-10-21 18:12:50.152838,tesco
Tesco Hanging Card New Car autó légfrissítõ,249,Ft/db,1db=249Ft,tesco-hanging-card-new-car-auto-legfrissito-2005118421868.png,2021-10-21 18:12:50.152838,tesco
"Tesco Hi Tech elem ""AAA"" 4 db",449,Ft/db,1db=112.25Ft,tesco-hi-tech-elem-2004020197765.png,2021-10-21 18:12:50.153836,tesco
"Tesco Hi Tech elem ""AAA"" 8 db",599,Ft/db,1db=74.88Ft,tesco-hi-tech-elem-2004020197766.png,2021-10-21 18:12:50.153836,tesco
"Tesco Hi Tech elem ""D"" 2 db",749,Ft/db,1db=374.5Ft,tesco-hi-tech-elem-2004020197772.png,2021-10-21 18:12:50.154833,tesco
Tesco húskészítmény sertésmájtartalommal 100 g,135,Ft/db,1kg=1350Ft,tesco-huskeszitmeny-sertesmajtartalommal-100-g-2004020201867.png,2021-10-21 18:12:50.154833,tesco
"Tesco Ice Tea citrom ízû üdítõital fekete tea kivonattal 1,5 l",169,Ft/db,1l=112.67Ft,tesco-ice-tea-citrom-izu-uditoital-fekete-tea-kivonattal-1-5-l-2004009642313.png,2021-10-21 18:12:50.154833,tesco
"Tesco Ice Tea õszibarack ízû üdítõital fekete tea kivonattal 1,5 l",169,Ft/db,1l=112.67Ft,tesco-ice-tea-oszibarack-izu-uditoital-fekete-tea-kivonattal-1-5-l-2004009642443.png,2021-10-21 18:12:50.155830,tesco
Tesco instant borsóleves pirított kenyérkockákkal 23 g,89,Ft/db,1kg=3869.57Ft,tesco-instant-borsoleves-piritott-kenyerkockakkal-23-g-2005100414572.jpg,2021-10-21 18:12:50.155830,tesco
Tesco instant borsóleves pirított kenyérkockákkal és baconnel 22 g,89,Ft/db,1kg=4045.45Ft,tesco-instant-borsoleves-piritott-kenyerkockakkal-es-baconnel-22-g-2005100414574.jpg,2021-10-21 18:12:50.156827,tesco
Tesco instant csirkehúsleves tésztával 17 g,89,Ft/db,1kg=5235.29Ft,tesco-instant-csirkehusleves-tesztaval-17-g-2005100414568.jpg,2021-10-21 18:12:50.156827,tesco
Tesco instant fokhagymaleves pirított kenyérkockákkal 18 g,89,Ft/db,1kg=4944.44Ft,tesco-instant-fokhagymaleves-piritott-kenyerkockakkal-18-g-2005100414570.jpg,2021-10-21 18:12:50.157825,tesco
Tesco instant gombaleves pirított kenyérkockákkal 15 g,89,Ft/db,1kg=5933.33Ft,tesco-instant-gombaleves-piritott-kenyerkockakkal-15-g-2005100414569.jpg,2021-10-21 18:12:50.157825,tesco
Tesco instant paradicsomleves tésztával 20 g,89,Ft/db,1kg=4450Ft,tesco-instant-paradicsomleves-tesztaval-20-g-2005100414567.jpg,2021-10-21 18:12:50.158822,tesco
Tesco instant sajtleves pirított kenyérkockákkal 20 g,89,Ft/db,1kg=4450Ft,tesco-instant-sajtleves-piritott-kenyerkockakkal-20-g-2005100414573.jpg,2021-10-21 18:12:50.158822,tesco
Tesco instant tésztaleves csirkehús ízzel 62 g,86,Ft/db,1kg=1387.1Ft,tesco-instant-tesztaleves-csirkehus-izzel-62-g-2005100515156.png,2021-10-21 18:12:50.159819,tesco
Tesco Irsai Olivér száraz fehérbor 750 ml,579,Ft/db,1l=772Ft,tesco-irsai-oliver-szaraz-feherbor-750-ml-2004120496762.jpg,2021-10-21 18:12:50.159819,tesco
Tesco jégsaláta 350 g,499,Ft/db,1db=499Ft,tesco-jegsalata-350-g-2004008626147.png,2021-10-21 18:12:50.160816,tesco
Tesco Jumbo konyhai papírtörlõ 2 rétegû 1 tekercs,749,Ft/db,1db=749Ft,tesco-jumbo-konyhai-papirtorlo-2-retegu-1-tekercs-2004010599613.png,2021-10-21 18:12:50.160816,tesco
Tesco Jumbo konyhai papírtörlõ 3 rétegû 1 tekercs,999,Ft/db,1db=999Ft,tesco-jumbo-konyhai-papirtorlo-3-retegu-1-tekercs-2004020135676.png,2021-10-21 18:12:50.161814,tesco
Tesco kakaós krémmel töltött ostya 225 g,305,Ft/db,1kg=1355.56Ft,tesco-kakaos-kremmel-toltott-ostya-225-g-2005100605049.jpg,2021-10-21 18:12:50.161814,tesco
Tesco kefir 175 g,69,Ft/db,1kg=394.29Ft,tesco-kefir-175-g-2004009645178.png,2021-10-21 18:12:50.161814,tesco
Tesco Kékfrankos rosé száraz rosébor 750 ml,425,Ft/db,1l=566.67Ft,tesco-kekfrankos-rose-szaraz-rosebor-750-ml-2004007256109.png,2021-10-21 18:12:50.162812,tesco
